episode,total_reward
10618,-353.1
10619,-349.6
10620,-309.4
10621,-339.7
10622,-333.5
10623,-345.2
10624,-308.7
10625,-276.7
10626,-313.6
10627,-318.8
10628,-338.5
10629,-334.9
10630,-276.4
10631,-336.5
10632,-347.2
10633,-312.3
10634,-323.9
10635,-316.7
10636,-344.9
10637,-334.6
10638,-304.2
10639,-342.7
10640,-345.6
10641,-330.1
10642,-259.3
10643,-338.7
10644,-299.7
10645,-345.7
10646,-289.5
10647,-331.8
10648,-280.2
10649,-331.6
10650,-347.9
10651,-346.3
10652,-343.4
10653,-352.6
10654,-343.7
10655,-334.6
10656,-348.9
10657,-324.7
10658,-325.6
10659,-355.6
10660,-361.3
10661,-331.7
10662,-338.9
10663,-277.2
10664,-250.2
10665,-318.9
10666,-371.2
10667,-351.0
10668,-342.4
10669,-373.5
10670,-340.7
10671,-347.0
10672,-325.5
10673,-277.9
10674,-340.2
10675,-331.6
10676,-310.5
10677,-335.5
10678,-322.2
10679,-380.5
10680,-319.6
10681,-318.1
10682,-338.3
10683,-326.1
10684,-344.6
10685,-353.9
10686,-305.3
10687,-343.6
10688,-305.6
10689,-355.3
10690,-317.6
10691,-354.6
10692,-352.1
10693,-296.2
10694,-350.3
10695,-362.5
10696,-316.6
10697,-323.3
10698,-354.9
10699,-363.1
10700,-347.4
10701,-335.6
10702,-292.6
10703,-292.4
10704,-362.7
10705,-343.8
10706,-320.5
10707,-356.6
10708,-322.4
10709,-348.7
10710,-356.3
10711,-322.9
10712,-379.4
10713,-305.7
10714,-332.5
10715,-345.1
10716,-350.3
10717,-310.2
10718,-357.5
10719,-358.6
10720,-360.1
10721,-317.2
10722,-362.8
10723,-352.3
10724,-306.0
10725,-336.5
10726,-299.1
10727,-289.8
10728,-311.2
10729,-336.3
10730,-324.1
10731,-337.6
10732,-325.3
10733,-280.0
10734,-327.6
10735,-341.7
10736,-324.3
10737,-290.4
10738,-319.2
10739,-331.4
10740,-330.6
10741,-333.6
10742,-339.6
10743,-357.5
10744,-296.1
10745,-325.4
10746,-346.5
10747,-321.4
10748,-348.6
10749,-350.4
10750,-345.7
10751,-361.8
10752,-349.5
10753,-353.3
10754,-325.5
10755,-327.8
10756,-351.2
10757,-262.4
10758,-341.1
10759,-315.9
10760,-366.0
10761,-336.2
10762,-364.5
10763,-286.7
10764,-326.5
10765,-343.1
10766,-339.3
10767,-312.5
10768,-312.6
10769,-345.9
10770,-362.5
10771,-289.6
10772,-275.9
10773,-308.9
10774,-361.7
10775,-285.1
10776,-352.2
10777,-323.9
10778,-328.5
10779,-327.3
10780,-346.7
10781,-355.6
10782,-317.6
10783,-278.6
10784,-310.8
10785,-91.7
10786,-303.6
10787,-334.5
10788,-329.7
10789,-277.9
10790,-313.5
10791,-345.4
10792,-354.8
10793,-343.4
10794,-359.8
10795,-281.4
10796,-284.7
10797,-315.8
10798,-337.5
10799,-336.8
10800,-360.3
10801,-342.3
10802,-327.3
10803,-282.6
10804,-327.9
10805,-319.4
10806,-308.4
10807,-324.8
10808,-327.2
10809,-379.1
10810,-292.4
10811,-314.6
10812,-359.0
10813,-348.9
10814,-323.6
10815,-332.9
10816,-346.0
10817,-287.9
10818,-352.7
10819,-375.4
10820,-28.2
10821,-352.3
10822,-361.6
10823,-277.8
10824,-309.7
10825,-354.2
10826,-325.8
10827,-329.7
10828,-313.7
10829,-334.7
10830,-319.7
10831,-322.4
10832,-309.5
10833,-348.4
10834,-294.8
10835,-314.4
10836,-374.5
10837,-317.6
10838,-297.4
10839,-335.2
10840,-310.2
10841,-358.6
10842,-330.1
10843,-339.7
10844,-359.3
10845,-326.5
10846,-238.1
10847,-378.0
10848,-348.5
10849,-311.0
10850,-340.4
10851,-357.2
10852,-361.1
10853,-343.0
10854,-309.5
10855,-321.7
10856,-370.4
10857,-331.7
10858,-349.8
10859,-314.2
10860,-371.3
10861,-338.4
10862,-370.5
10863,-357.2
10864,-327.4
10865,-344.5
10866,-356.5
10867,-334.8
10868,-354.0
10869,-323.9
10870,-349.2
10871,-320.3
10872,-378.5
10873,-318.6
10874,-321.7
10875,-365.4
10876,-282.4
10877,-295.2
10878,-326.7
10879,-294.5
10880,-324.5
10881,-347.9
10882,-292.8
10883,-303.3
10884,-321.9
10885,-337.2
10886,-385.6
10887,-374.0
10888,-282.9
10889,-319.5
10890,-332.4
10891,-360.0
10892,-343.2
10893,-332.4
10894,-355.4
10895,-346.9
10896,-349.3
10897,-335.0
10898,-345.5
10899,-361.2
10900,-336.4
10901,-319.7
10902,-318.5
10903,-317.1
10904,-326.3
10905,-360.5
10906,-359.4
10907,-364.5
10908,-292.4
10909,-379.6
10910,-324.6
10911,-304.1
10912,-344.6
10913,-336.8
10914,-366.9
10915,-358.5
10916,-267.8
10917,-321.5
10918,-284.8
10919,-315.1
10920,-300.8
10921,-259.6
10922,-305.5
10923,-384.5
10924,-371.0
10925,-336.7
10926,-355.5
10927,-337.7
10928,-305.1
10929,-323.9
10930,-322.9
10931,-306.6
10932,-217.4
10933,-358.1
10934,-339.3
10935,-368.5
10936,-331.4
10937,-333.5
10938,-326.0
10939,-335.4
10940,-330.5
10941,-329.4
10942,-320.2
10943,-332.5
10944,-356.6
10945,-359.3
10946,-326.3
10947,-305.0
10948,-296.5
10949,-375.6
10950,-362.5
10951,-349.9
10952,-344.3
10953,-321.5
10954,-313.7
10955,-324.5
10956,-286.6
10957,-300.8
10958,-309.9
10959,-339.5
10960,-350.0
10961,-247.6
10962,-339.7
10963,-371.1
10964,-316.6
10965,-333.6
10966,-350.8
10967,-309.3
10968,-326.9
10969,-286.2
10970,-347.7
10971,-337.1
10972,-340.2
10973,-362.4
10974,-333.6
10975,-350.4
10976,-374.1
10977,-346.6
10978,-288.6
10979,-330.6
10980,-318.7
10981,-333.7
10982,-318.2
10983,-350.5
10984,-293.8
10985,-295.1
10986,-343.5
10987,-372.6
10988,-267.0
10989,-380.3
10990,-321.9
10991,-364.7
10992,-342.5
10993,-354.8
10994,-368.4
10995,-323.4
10996,-336.1
10997,-325.5
10998,-353.8
10999,-333.9
11000,-377.5
11001,-344.2
11002,-349.7
11003,-318.3
11004,-283.1
11005,-272.6
11006,-308.5
11007,-338.9
11008,-306.6
11009,-321.6
11010,-315.8
11011,-293.6
11012,-346.9
11013,-368.3
11014,-270.8
11015,-310.9
11016,-344.2
11017,-275.9
11018,-331.2
11019,-323.9
11020,-279.0
11021,-332.6
11022,-328.0
11023,-273.5
11024,-259.1
11025,-299.8
11026,-322.2
11027,-307.4
11028,-343.8
11029,-347.6
11030,-361.1
11031,-319.1
11032,-311.8
11033,-336.9
11034,-290.7
11035,-316.5
11036,-257.9
11037,-302.5
11038,-311.7
11039,-355.4
11040,-322.8
11041,-318.2
11042,-289.5
11043,-356.5
11044,-295.7
11045,-352.1
11046,-230.0
11047,-298.7
11048,-272.5
11049,-322.0
11050,-357.8
11051,-345.2
11052,-318.4
11053,-300.3
11054,-276.6
11055,-330.2
11056,-355.7
11057,-335.4
11058,-324.7
11059,-348.4
11060,-337.8
11061,-301.3
11062,-333.4
11063,-315.7
11064,-283.8
11065,-337.7
11066,-344.8
11067,-312.6
11068,-333.8
11069,-324.7
11070,-316.4
11071,-323.9
11072,-300.5
11073,-343.5
11074,-331.7
11075,-322.3
11076,-400.1
11077,-318.2
11078,-349.5
11079,-304.5
11080,-373.9
11081,-257.5
11082,-359.6
11083,-287.5
11084,-299.3
11085,-373.9
11086,-308.5
11087,-281.4
11088,-362.9
11089,-336.6
11090,-336.5
11091,-328.3
11092,-324.6
11093,-342.6
11094,-316.0
11095,-376.3
11096,-306.1
11097,-347.7
11098,-357.8
11099,-372.2
11100,-324.0
11101,-377.0
11102,-360.3
11103,-321.8
11104,-297.5
11105,-338.3
11106,-337.8
11107,-331.6
11108,-340.8
11109,-326.6
11110,-371.1
11111,-371.5
11112,-313.2
11113,-301.8
11114,-346.8
11115,-310.4
11116,-330.5
11117,-338.6
11118,-344.5
11119,-267.4
11120,-370.4
11121,-308.9
11122,-324.6
11123,-354.2
11124,-298.1
11125,-315.7
11126,-292.0
11127,-331.3
11128,-325.7
11129,-332.6
11130,-351.3
11131,-366.2
11132,-334.3
11133,-340.5
11134,-364.4
11135,-326.9
11136,-327.0
11137,-342.1
11138,-315.9
11139,-336.3
11140,-364.4
11141,-320.1
11142,-377.4
11143,-310.4
11144,-342.4
11145,-321.6
11146,-338.5
11147,-331.9
11148,-301.5
11149,-355.6
11150,-383.7
11151,-346.7
11152,-358.4
11153,-321.6
11154,-358.4
11155,-301.9
11156,-359.5
11157,-339.1
11158,-374.3
11159,-311.9
11160,-321.2
11161,-346.1
11162,-354.3
11163,-346.4
11164,-357.3
11165,-309.2
11166,-314.1
11167,-290.6
11168,-347.0
11169,-367.4
11170,-322.6
11171,-386.9
11172,-347.6
11173,-340.6
11174,-307.5
11175,-304.9
11176,-333.1
11177,-343.1
11178,-317.3
11179,-322.6
11180,-324.7
11181,-311.5
11182,-347.8
11183,-321.3
11184,-333.6
11185,-359.6
11186,-298.9
11187,-337.4
11188,-320.3
11189,-343.3
11190,-348.2
11191,-327.7
11192,-334.0
11193,-324.3
11194,-328.5
11195,-333.9
11196,-270.5
11197,-310.9
11198,-302.6
11199,-358.0
11200,-282.0
11201,-351.5
11202,-332.5
11203,-351.9
11204,-308.3
11205,-318.9
11206,-330.5
11207,-345.5
11208,-313.6
11209,-334.4
11210,-349.4
11211,-319.1
11212,-383.7
11213,-333.6
11214,-339.4
11215,-333.3
11216,-308.5
11217,-310.0
11218,-327.7
11219,-377.9
11220,-289.4
11221,-282.8
11222,-345.7
11223,-299.3
11224,-329.7
11225,-332.3
11226,-356.5
11227,-286.4
11228,-306.4
11229,-320.2
11230,-299.6
11231,-336.3
11232,-341.1
11233,-343.0
11234,-310.7
11235,-322.1
11236,-329.7
11237,-352.5
11238,-320.7
11239,-329.1
11240,-344.0
11241,-330.3
11242,-327.5
11243,-330.5
11244,-308.6
11245,-375.4
11246,-333.9
11247,-342.2
11248,-334.1
11249,-369.3
11250,-340.4
11251,-369.8
11252,-337.0
11253,-350.6
11254,-341.1
11255,-311.2
11256,-291.4
11257,-320.9
11258,-296.6
11259,-325.7
11260,-301.4
11261,-324.7
11262,-365.5
11263,-335.2
11264,-343.9
11265,-301.6
11266,-363.4
11267,-383.2
11268,-311.8
11269,-321.8
11270,-304.0
11271,-372.8
11272,-331.4
11273,-304.8
11274,-366.3
11275,-320.7
11276,-330.6
11277,-284.6
11278,-344.6
11279,-334.2
11280,-340.8
11281,-310.2
11282,-296.7
11283,-324.1
11284,-357.3
11285,-321.4
11286,-314.6
11287,-344.7
11288,-319.4
11289,-333.9
11290,-332.7
11291,-354.3
11292,-336.5
11293,-369.4
11294,-289.8
11295,-304.8
11296,-320.2
11297,-347.6
11298,-344.1
11299,-322.6
11300,-334.0
11301,-383.9
11302,-339.5
11303,-376.1
11304,-377.2
11305,-346.8
11306,-331.7
11307,-316.8
11308,-276.7
11309,-314.5
11310,-349.6
11311,-290.4
11312,-340.6
11313,-335.3
11314,-353.8
11315,-320.3
11316,-249.3
11317,-315.1
11318,-319.7
11319,-363.8
11320,-335.8
11321,-309.6
11322,-364.5
11323,-348.1
11324,-284.9
11325,-345.7
11326,-261.7
11327,-339.5
11328,-347.5
11329,-349.9
11330,-338.7
11331,-324.8
11332,-294.6
11333,-368.9
11334,-329.6
11335,-334.8
11336,-331.7
11337,-314.3
11338,-341.5
11339,-339.4
11340,-337.7
11341,-301.5
11342,-353.4
11343,-342.8
11344,-325.6
11345,-301.6
11346,-322.6
11347,-337.9
11348,-356.6
11349,-330.1
11350,-271.8
11351,-312.6
11352,-307.9
11353,-234.7
11354,-271.0
11355,-327.3
11356,-317.3
11357,-364.4
11358,-329.3
11359,-241.1
11360,-350.7
11361,-345.4
11362,-326.1
11363,-335.1
11364,-324.8
11365,-274.9
11366,-334.1
11367,-316.8
11368,-319.0
11369,-308.3
11370,-347.7
11371,-368.0
11372,-329.3
11373,-326.5
11374,-332.6
11375,-351.3
11376,-370.6
11377,-312.7
11378,-353.6
11379,-306.5
11380,-324.3
11381,-320.4
11382,-353.4
11383,-381.1
11384,-350.6
11385,-369.5
11386,-316.2
11387,-360.9
11388,-278.0
11389,-343.8
11390,-320.8
11391,-310.7
11392,-368.5
11393,-352.3
11394,-326.7
11395,-320.9
11396,-372.8
11397,-364.1
11398,-366.2
11399,-338.7
11400,-335.4
11401,-359.5
11402,-340.6
11403,-269.3
11404,-265.7
11405,-269.7
11406,-325.5
11407,-353.6
11408,-316.3
11409,-360.9
11410,-360.0
11411,-357.7
11412,-337.2
11413,-325.2
11414,-312.0
11415,-279.7
11416,-331.2
11417,-347.1
11418,-315.7
11419,-308.0
11420,-321.5
11421,-208.4
11422,-324.3
11423,-298.8
11424,-333.3
11425,-303.3
11426,-295.3
11427,-314.9
11428,-226.9
11429,-304.8
11430,-301.0
11431,-312.5
11432,-322.2
11433,-329.3
11434,-339.4
11435,-341.9
11436,-335.7
11437,-330.2
11438,-277.5
11439,-367.6
11440,-318.5
11441,-305.7
11442,-342.6
11443,-342.7
11444,-315.4
11445,-295.6
11446,-307.4
11447,-345.2
11448,-303.6
11449,-295.7
11450,-326.9
11451,-275.6
11452,-352.8
11453,-289.9
11454,-328.5
11455,-340.0
11456,-357.8
11457,-293.6
11458,-311.6
11459,-351.0
11460,-372.2
11461,-269.2
11462,-326.3
11463,-358.2
11464,-325.6
11465,-321.0
11466,-279.8
11467,-287.0
11468,-343.1
11469,-305.6
11470,-319.9
11471,-369.1
11472,-324.4
11473,-321.9
11474,-335.7
11475,-344.2
11476,-341.7
11477,-339.4
11478,-313.5
11479,-297.6
11480,-311.4
11481,-323.9
11482,-332.7
11483,-304.9
11484,-379.9
11485,-311.6
11486,-322.7
11487,-316.5
11488,-279.3
11489,-356.6
11490,-328.3
11491,-328.1
11492,-336.7
11493,-321.9
11494,-324.3
11495,-344.2
11496,-351.2
11497,-242.2
11498,-333.9
11499,-309.0
11500,-363.0
11501,-310.7
11502,-354.9
11503,-289.2
11504,-349.4
11505,-330.4
11506,-337.5
11507,-306.6
11508,-291.8
11509,-334.2
11510,-326.2
11511,-323.9
11512,-329.8
11513,-329.6
11514,-291.9
11515,-311.2
11516,-344.3
11517,-339.0
11518,-340.9
11519,-344.7
11520,-303.5
11521,-299.6
11522,-330.2
11523,-310.7
11524,-336.0
11525,-306.5
11526,-334.6
11527,-348.4
11528,-372.0
11529,-348.1
11530,-343.5
11531,-370.6
11532,-344.3
11533,-374.4
11534,-323.5
11535,-314.5
11536,-321.0
11537,-346.6
11538,-302.0
11539,-380.4
11540,-273.5
11541,-310.9
11542,-283.6
11543,-308.9
11544,-345.8
11545,-333.4
11546,-328.3
11547,-369.4
11548,-280.4
11549,-279.0
11550,-363.2
11551,-328.5
11552,-308.3
11553,-349.2
11554,-290.0
11555,-351.2
11556,-313.6
11557,-372.4
11558,-337.1
11559,-323.9
11560,-334.5
11561,-365.8
11562,-24.6
11563,-358.5
11564,-312.5
11565,-365.4
11566,-294.1
11567,-315.8
11568,-313.7
11569,-324.7
11570,-307.5
11571,-339.6
11572,-322.4
11573,-301.7
11574,-316.9
11575,-316.9
11576,-295.5
11577,-310.9
11578,-328.4
11579,-299.5
11580,-258.5
11581,-323.4
11582,-360.4
11583,-327.5
11584,-312.9
11585,-313.4
11586,-307.5
11587,-337.2
11588,-327.9
11589,-308.5
11590,-308.5
11591,-325.3
11592,-369.2
11593,-261.3
11594,-345.4
11595,-386.9
11596,-284.1
11597,-338.3
11598,-353.5
11599,-272.7
11600,-346.0
11601,-329.7
11602,-308.9
11603,-361.7
11604,-324.5
11605,-339.5
11606,-369.1
11607,-325.4
11608,-363.2
11609,-340.1
11610,-285.1
11611,-279.3
11612,-339.2
11613,-308.5
11614,-341.1
11615,-386.7
11616,-295.4
11617,-335.4
11618,-345.6
11619,-377.7
11620,-346.7
11621,-290.5
11622,-351.5
11623,-268.3
11624,-288.8
11625,-299.7
11626,-346.2
11627,-287.8
11628,-344.6
11629,-280.3
11630,-315.8
11631,-374.2
11632,-344.6
11633,-372.5
11634,-318.4
11635,-312.2
11636,-328.4
11637,-354.3
11638,-331.6
11639,-362.6
11640,-358.5
11641,-336.0
11642,-368.7
11643,-342.6
11644,-253.2
11645,-307.3
11646,-344.9
11647,-343.5
11648,-347.9
11649,-284.7
11650,-337.2
11651,-326.5
11652,-358.9
11653,-359.3
11654,-338.5
11655,-377.8
11656,-372.5
11657,-342.5
11658,-330.4
11659,-360.5
11660,-302.7
11661,-315.6
11662,-308.7
11663,-277.7
11664,-318.8
11665,-348.1
11666,-357.5
11667,-338.4
11668,-364.5
11669,-344.1
11670,-350.0
11671,-296.7
11672,-329.7
11673,-330.5
11674,-318.4
11675,-345.8
11676,-275.2
11677,-325.5
11678,-326.1
11679,-315.9
11680,-299.3
11681,-339.3
11682,-369.9
11683,-360.5
11684,-338.9
11685,-360.1
11686,-346.8
11687,-364.3
11688,-256.7
11689,-366.1
11690,-365.2
11691,-305.3
11692,-343.9
11693,-331.0
11694,-302.3
11695,-325.3
11696,-310.1
11697,-302.1
11698,-369.1
11699,-315.6
11700,-340.5
11701,-358.4
11702,-320.6
11703,-353.9
11704,-348.5
11705,-350.3
11706,-291.4
11707,-313.9
11708,-356.6
11709,-315.8
11710,-372.6
11711,-340.1
11712,-275.4
11713,-330.5
11714,-310.3
11715,-346.6
11716,-293.8
11717,-351.6
11718,-319.5
11719,-336.6
11720,-339.5
11721,-334.8
11722,-364.3
11723,-368.3
11724,-273.9
11725,-314.5
11726,-277.8
11727,-331.3
11728,-370.3
11729,-315.8
11730,-303.4
11731,-320.6
11732,-346.5
11733,-339.4
11734,-351.0
11735,-332.9
11736,-282.0
11737,-326.7
11738,-298.7
11739,-300.4
11740,-314.7
11741,-342.4
11742,-320.8
11743,-292.3
11744,-396.0
11745,-333.8
11746,-357.5
11747,-362.4
11748,-313.3
11749,-293.3
11750,-339.4
11751,-293.4
11752,-336.4
11753,-279.8
11754,-330.5
11755,-315.7
11756,-347.5
11757,-306.3
11758,-329.3
11759,-362.4
11760,-331.4
11761,-346.1
11762,-309.7
11763,-291.8
11764,-301.6
11765,-318.8
11766,-377.8
11767,-337.6
11768,-276.1
11769,-335.4
11770,-411.2
11771,-327.7
11772,-379.4
11773,-300.7
11774,-362.4
11775,-339.5
11776,-336.8
11777,-340.5
11778,-355.4
11779,-267.9
11780,-309.1
11781,-339.7
11782,-292.8
11783,-368.8
11784,-327.8
11785,-346.2
11786,-258.9
11787,-298.5
11788,-366.2
11789,-353.4
11790,-309.8
11791,-344.0
11792,-336.4
11793,-378.2
11794,-371.2
11795,-364.2
11796,-357.8
11797,-308.8
11798,-321.5
11799,-297.8
11800,-294.8
11801,-337.3
11802,-347.9
11803,-361.3
11804,-296.1
11805,-299.4
11806,-328.8
11807,-315.4
11808,-367.4
11809,-260.4
11810,-344.0
11811,-289.3
11812,-334.6
11813,-284.1
11814,-319.7
11815,-342.3
11816,-317.6
11817,-308.7
11818,-352.2
11819,-337.5
11820,-314.7
11821,-328.1
11822,-283.0
11823,-349.5
11824,-330.3
11825,-300.7
11826,-266.3
11827,-328.1
11828,-280.6
11829,-314.2
11830,-318.2
11831,-325.5
11832,-273.3
11833,-345.3
11834,-346.4
11835,-300.2
11836,-390.8
11837,-349.2
11838,-333.8
11839,-332.9
11840,-258.9
11841,-329.9
11842,-314.6
11843,-304.3
11844,-348.4
11845,-351.0
11846,-358.9
11847,-304.5
11848,-358.3
11849,-352.5
11850,-270.6
11851,-344.1
11852,-365.7
11853,-298.0
11854,-288.2
11855,-355.2
11856,-352.4
11857,-355.8
11858,-337.4
11859,-332.3
11860,-358.2
11861,-264.6
11862,-362.2
11863,-318.4
11864,-367.6
11865,-245.0
11866,-350.7
11867,-357.9
11868,-290.5
11869,-308.0
11870,-350.4
11871,-360.2
11872,-360.2
11873,-328.2
11874,-356.8
11875,-352.9
11876,-314.1
11877,-306.5
11878,-304.7
11879,-320.8
11880,-368.0
11881,-293.7
11882,-378.5
11883,-344.8
11884,-307.3
11885,-372.7
11886,-340.5
11887,-304.5
11888,-356.1
11889,-342.5
11890,-314.6
11891,-329.3
11892,-298.2
11893,-336.2
11894,-319.6
11895,-341.6
11896,-386.9
11897,-325.3
11898,-355.8
11899,-287.5
11900,-314.7
11901,-333.8
11902,-339.4
11903,-342.5
11904,-314.5
11905,-311.7
11906,-339.6
11907,-325.6
11908,-310.3
11909,-293.6
11910,-352.2
11911,-347.2
11912,-315.5
11913,-338.1
11914,-302.0
11915,-359.2
11916,-367.5
11917,-278.9
11918,-346.5
11919,-371.0
11920,-345.3
11921,-339.3
11922,-310.5
11923,-295.7
11924,-329.3
11925,-187.6
11926,-336.8
11927,-345.0
11928,-331.4
11929,-303.6
11930,-289.5
11931,-346.1
11932,-339.1
11933,-347.4
11934,-339.3
11935,-270.2
11936,-253.6
11937,-297.6
11938,-357.6
11939,-344.3
11940,-374.1
11941,-352.5
11942,-276.2
11943,-368.7
11944,-303.1
11945,-346.8
11946,-358.4
11947,-322.3
11948,-322.2
11949,-357.8
11950,-336.2
11951,-311.8
11952,-362.8
11953,-322.7
11954,-288.9
11955,-356.1
11956,-345.1
11957,-334.4
11958,-287.1
11959,-339.5
11960,-364.2
11961,-365.1
11962,-361.8
11963,-346.3
11964,-262.4
11965,-341.6
11966,-319.8
11967,-307.3
11968,-384.2
11969,-289.6
11970,-318.0
11971,-331.9
11972,-360.2
11973,-352.2
11974,-368.5
11975,-372.8
11976,-324.6
11977,-290.4
11978,-363.8
11979,-366.9
11980,-361.6
11981,-345.7
11982,-344.9
11983,-346.3
11984,-245.4
11985,-282.6
11986,-359.6
11987,-338.0
11988,-325.4
11989,-371.4
11990,-327.8
11991,-324.2
11992,-289.7
11993,-334.3
11994,-342.9
11995,-300.3
11996,-317.8
11997,-352.0
11998,-268.4
11999,-329.4
12000,-294.7
12001,-327.6
12002,-323.6
12003,-351.5
12004,-334.5
12005,-337.5
12006,-329.4
12007,-317.5
12008,-294.6
12009,-285.9
12010,-314.1
12011,-318.9
12012,-343.9
12013,-314.3
12014,-301.7
12015,-335.6
12016,-307.0
12017,-339.4
12018,-310.6
12019,-309.4
12020,-331.9
12021,-352.2
12022,-362.0
12023,-334.4
12024,-367.5
12025,-340.5
12026,-328.5
12027,-346.5
12028,-322.2
12029,-295.9
12030,-334.5
12031,-268.8
12032,-305.8
12033,-322.3
12034,-373.0
12035,-291.0
12036,-346.8
12037,-332.4
12038,-332.0
12039,-300.4
12040,-320.5
12041,-377.2
12042,-291.9
12043,-349.7
12044,-328.3
12045,-371.5
12046,-329.1
12047,-305.6
12048,-350.6
12049,-277.6
12050,-358.3
12051,-295.2
12052,-327.4
12053,-322.5
12054,-354.8
12055,-263.7
12056,-333.6
12057,-373.3
12058,-353.6
12059,-286.0
12060,-282.6
12061,-330.3
12062,-309.1
12063,-359.8
12064,-336.7
12065,-324.7
12066,-246.5
12067,-317.5
12068,-373.6
12069,-348.2
12070,-336.4
12071,-346.3
12072,-357.6
12073,-337.2
12074,-367.9
12075,-344.8
12076,-351.6
12077,-322.3
12078,-336.7
12079,-353.1
12080,-293.7
12081,-337.2
12082,-346.3
12083,-378.5
12084,-336.5
12085,-316.3
12086,-339.5
12087,-293.2
12088,-258.0
12089,-330.7
12090,-346.8
12091,-365.1
12092,-328.5
12093,-336.6
12094,-358.6
12095,-362.9
12096,-335.1
12097,-270.5
12098,-333.5
12099,-344.3
12100,-358.3
12101,-388.0
12102,-353.2
12103,-325.8
12104,-322.5
12105,-300.4
12106,-399.3
12107,-374.5
12108,-286.2
12109,-336.9
12110,-294.2
12111,-358.6
12112,-308.4
12113,-358.6
12114,-379.4
12115,-303.3
12116,-303.6
12117,-306.5
12118,-331.3
12119,-334.2
12120,-333.6
12121,-354.5
12122,-350.3
12123,-320.3
12124,-275.0
12125,-285.0
12126,-353.0
12127,-343.6
12128,-302.5
12129,-375.1
12130,-313.7
12131,-345.4
12132,-329.6
12133,-296.7
12134,-329.6
12135,-295.4
12136,-290.8
12137,-289.3
12138,-309.8
12139,-343.4
12140,-378.5
12141,-341.5
12142,-308.7
12143,-318.3
12144,-357.5
12145,-369.3
12146,-330.2
12147,-328.5
12148,-271.3
12149,-362.4
12150,-317.6
12151,-284.6
12152,-318.6
12153,-349.0
12154,-332.1
12155,-362.3
12156,-312.4
12157,-295.2
12158,-325.6
12159,-350.5
12160,-299.8
12161,-311.7
12162,-322.5
12163,-294.5
12164,-314.1
12165,-330.8
12166,-296.3
12167,-376.3
12168,-276.0
12169,-311.5
12170,-328.7
12171,-364.7
12172,-348.6
12173,-340.3
12174,-327.9
12175,-324.2
12176,-312.2
12177,-302.0
12178,-307.4
12179,-320.9
12180,-341.5
12181,-322.7
12182,-362.0
12183,-285.0
12184,-293.0
12185,-359.3
12186,-334.2
12187,-317.5
12188,-352.1
12189,-365.9
12190,-308.6
12191,-317.7
12192,-255.9
12193,-343.4
12194,-356.6
12195,-324.3
12196,-320.4
12197,-353.4
12198,-302.8
12199,-336.1
12200,-325.0
12201,-295.8
12202,-372.2
12203,-339.5
12204,-363.7
12205,-344.8
12206,-331.5
12207,-337.5
12208,-345.6
12209,-345.5
12210,-348.5
12211,-345.5
12212,-358.4
12213,-309.7
12214,-360.2
12215,-342.0
12216,-294.7
12217,-322.0
12218,-273.7
12219,-358.5
12220,-356.5
12221,-345.6
12222,-318.8
12223,-354.6
12224,-341.1
12225,-333.4
12226,-350.2
12227,-340.2
12228,-312.6
12229,-317.9
12230,-356.6
12231,-307.4
12232,-359.6
12233,-330.5
12234,-348.1
12235,-302.3
12236,-333.0
12237,-354.8
12238,-319.8
12239,-351.4
12240,-353.2
12241,-335.7
12242,-321.0
12243,-317.6
12244,-348.5
12245,-349.3
12246,-334.6
12247,-300.8
12248,-304.4
12249,-314.9
12250,-286.8
12251,-336.7
12252,-279.6
12253,-297.3
12254,-259.7
12255,-338.9
12256,-336.1
12257,-347.2
12258,-320.3
12259,-307.3
12260,-337.4
12261,-353.5
12262,-302.8
12263,-358.1
12264,-332.2
12265,-346.5
12266,-316.5
12267,-309.8
12268,-290.5
12269,-285.2
12270,-343.9
12271,-319.5
12272,-355.8
12273,-296.3
12274,-314.6
12275,-299.8
12276,-310.4
12277,-354.9
12278,-353.4
12279,-328.3
12280,-330.5
12281,-297.9
12282,-321.8
12283,-289.6
12284,-317.5
12285,-332.1
12286,-338.0
12287,-313.2
12288,-353.8
12289,-330.9
12290,-341.8
12291,-332.3
12292,-337.2
12293,-353.4
12294,-376.2
12295,-346.4
12296,-330.4
12297,-293.9
12298,-328.8
12299,-315.7
12300,-386.7
12301,-319.0
12302,-312.0
12303,-348.2
12304,-317.0
12305,-291.6
12306,-291.4
12307,-374.7
12308,-323.6
12309,-353.7
12310,-355.5
12311,-293.0
12312,-325.1
12313,-320.5
12314,-302.6
12315,-315.3
12316,-352.9
12317,-347.3
12318,-326.6
12319,-335.2
12320,-341.9
12321,-293.8
12322,-355.8
12323,-359.9
12324,-392.3
12325,-358.7
12326,-347.3
12327,-360.0
12328,-308.8
12329,-216.7
12330,-369.7
12331,-344.8
12332,-296.6
12333,-362.5
12334,-334.8
12335,-303.8
12336,-348.7
12337,-352.3
12338,-295.8
12339,-313.8
12340,-324.9
12341,-374.3
12342,-330.8
12343,-341.5
12344,-327.3
12345,-282.6
12346,-349.1
12347,-288.2
12348,-315.6
12349,-327.3
12350,-338.6
12351,-320.4
12352,-355.6
12353,-269.3
12354,-336.7
12355,-286.8
12356,-323.0
12357,-277.6
12358,-357.2
12359,-335.7
12360,-350.4
12361,-314.0
12362,-374.6
12363,-354.2
12364,-338.4
12365,-368.3
12366,-322.4
